city,region,country,lat,lon,year,month,week,date,weekday,day_num,sunrise_24hr,sunset_24hr,moonrise_24hr,moonset_24hr,moon_phase,moon_illumination_num,maxtemp_c,avgtemp_c,mintemp_c,maxwind_kph,totalprecip_mm,rainy_day,avgvis_km,avghumidity,condition,wk_maxprecip_day,wk_minprecip_day,wk_avgprecip_day,wkly_precip_days,wkly_totalprecip,wkly_rainfall_spread,mnth_maxprecip_day,mnth_minprecip_day,mnth_avgprecip_day,mnthly_precip_days,mnth_totalprecip,mnthly_rainfall_spread,wkly_maxtemp,wkly_mintemp,wkly_avgtemp,mnthly_maxtemp,mnthly_mintemp,mnthly_avgtemp,wk_maxvis_day,wk_minvis_day,wkly_avg_vis,mnth_maxvis_day,mnth_minvis_day,mnthly_avg_vis
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,27.0,2023-07-03,Monday   ,03,04:45:00,19:31:00,19:56:00,03:58:00,Full Moon,100,14.5,10.1,5.1,15.5,1.6,1,9.7,48.0,Patchy rain possible,4.7,0.0,1.985714285714286,6.0,13.900000000000002,0.16666666666666666,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,16.3,2.2,8.757142857142856,21.4,2.2,11.577419354838709,10.0,9.5,9.700000000000001,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,27.0,2023-07-04,Tuesday  ,04,04:46:00,19:31:00,20:51:00,05:08:00,Waning Gibbous,99,14.5,9.1,3.6,13.6,4.7,1,9.7,41.0,Patchy rain possible,4.7,0.0,1.985714285714286,6.0,13.900000000000002,0.16666666666666666,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,16.3,2.2,8.757142857142856,21.4,2.2,11.577419354838709,10.0,9.5,9.700000000000001,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,27.0,2023-07-05,Wednesday,05,04:46:00,19:31:00,21:36:00,06:25:00,Waning Gibbous,96,13.8,8.2,4.1,17.3,3.8,1,9.5,44.0,Patchy rain possible,4.7,0.0,1.985714285714286,6.0,13.900000000000002,0.16666666666666666,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,16.3,2.2,8.757142857142856,21.4,2.2,11.577419354838709,10.0,9.5,9.700000000000001,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,27.0,2023-07-06,Thursday ,06,04:47:00,19:31:00,22:12:00,07:44:00,Waning Gibbous,91,16.3,9.5,2.2,22.2,0.1,1,10.0,32.0,Patchy rain possible,4.7,0.0,1.985714285714286,6.0,13.900000000000002,0.16666666666666666,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,16.3,2.2,8.757142857142856,21.4,2.2,11.577419354838709,10.0,9.5,9.700000000000001,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,27.0,2023-07-07,Friday   ,07,04:47:00,19:31:00,22:42:00,09:01:00,Waning Gibbous,83,12.3,8.4,4.7,11.2,0.0,0,9.8,54.0,Overcast,4.7,0.0,1.985714285714286,6.0,13.900000000000002,0.16666666666666666,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,16.3,2.2,8.757142857142856,21.4,2.2,11.577419354838709,10.0,9.5,9.700000000000001,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,27.0,2023-07-08,Saturday ,08,04:48:00,19:30:00,23:09:00,10:14:00,Waning Gibbous,73,11.7,8.2,5.0,11.2,3.4,1,9.7,58.0,Moderate rain at times,4.7,0.0,1.985714285714286,6.0,13.900000000000002,0.16666666666666666,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,16.3,2.2,8.757142857142856,21.4,2.2,11.577419354838709,10.0,9.5,9.700000000000001,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,27.0,2023-07-09,Sunday   ,09,04:49:00,19:30:00,23:35:00,11:25:00,Waning Gibbous,62,13.1,7.8,2.3,9.0,0.3,1,9.5,58.0,Overcast,4.7,0.0,1.985714285714286,6.0,13.900000000000002,0.16666666666666666,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,16.3,2.2,8.757142857142856,21.4,2.2,11.577419354838709,10.0,9.5,9.700000000000001,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,28.0,2023-07-10,Monday   ,10,04:49:00,19:30:00,23:59:00,12:33:00,Last Quarter,51,13.4,9.0,4.4,14.0,1.3,1,9.3,60.0,Moderate rain at times,2.0,0.0,0.5,3.0,3.5,0.3333333333333333,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,20.3,4.3,12.542857142857143,21.4,2.2,11.577419354838709,10.0,9.3,9.885714285714286,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,28.0,2023-07-11,Tuesday  ,11,04:50:00,19:29:00,00:00:00,13:41:00,Waning Crescent,40,16.7,10.3,4.4,23.1,0.2,1,10.0,37.0,Patchy rain possible,2.0,0.0,0.5,3.0,3.5,0.3333333333333333,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,20.3,4.3,12.542857142857143,21.4,2.2,11.577419354838709,10.0,9.3,9.885714285714286,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,28.0,2023-07-12,Wednesday,12,04:51:00,19:29:00,00:27:00,14:47:00,Waning Crescent,30,17.6,11.6,4.3,18.8,0.0,0,10.0,24.0,Sunny,2.0,0.0,0.5,3.0,3.5,0.3333333333333333,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,20.3,4.3,12.542857142857143,21.4,2.2,11.577419354838709,10.0,9.3,9.885714285714286,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,28.0,2023-07-13,Thursday ,13,04:51:00,19:28:00,00:58:00,15:54:00,Waning Crescent,21,18.9,13.5,5.9,13.7,0.0,0,10.0,21.0,Sunny,2.0,0.0,0.5,3.0,3.5,0.3333333333333333,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,20.3,4.3,12.542857142857143,21.4,2.2,11.577419354838709,10.0,9.3,9.885714285714286,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,28.0,2023-07-14,Friday   ,14,04:52:00,19:28:00,01:34:00,16:58:00,Waning Crescent,13,19.4,14.4,7.4,14.8,0.0,0,10.0,26.0,Partly cloudy,2.0,0.0,0.5,3.0,3.5,0.3333333333333333,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,20.3,4.3,12.542857142857143,21.4,2.2,11.577419354838709,10.0,9.3,9.885714285714286,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,28.0,2023-07-15,Saturday ,15,04:53:00,19:27:00,02:15:00,17:58:00,Waning Crescent,7,19.7,14.7,7.8,18.6,0.0,0,10.0,25.0,Cloudy,2.0,0.0,0.5,3.0,3.5,0.3333333333333333,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,20.3,4.3,12.542857142857143,21.4,2.2,11.577419354838709,10.0,9.3,9.885714285714286,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,28.0,2023-07-16,Sunday   ,16,04:53:00,19:27:00,03:04:00,18:51:00,Waning Crescent,3,20.3,14.3,8.4,9.7,2.0,1,9.9,30.0,Patchy rain possible,2.0,0.0,0.5,3.0,3.5,0.3333333333333333,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,20.3,4.3,12.542857142857143,21.4,2.2,11.577419354838709,10.0,9.3,9.885714285714286,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,29.0,2023-07-17,Monday   ,17,04:54:00,19:26:00,03:59:00,19:37:00,New Moon,1,17.0,12.3,8.3,9.7,3.2,1,8.7,53.0,Patchy rain possible,3.2,0.0,1.2142857142857142,5.0,8.5,0.2,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,21.4,8.3,13.842857142857142,21.4,2.2,11.577419354838709,10.0,8.7,9.457142857142856,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,29.0,2023-07-18,Tuesday  ,18,04:55:00,19:26:00,04:58:00,20:15:00,Waxing Crescent,0,20.4,14.7,8.7,18.4,0.0,0,9.7,45.0,Cloudy,3.2,0.0,1.2142857142857142,5.0,8.5,0.2,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,21.4,8.3,13.842857142857142,21.4,2.2,11.577419354838709,10.0,8.7,9.457142857142856,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,29.0,2023-07-19,Wednesday,19,04:56:00,19:25:00,05:59:00,20:47:00,Waxing Crescent,2,21.4,15.5,8.6,20.8,0.0,0,10.0,39.0,Partly cloudy,3.2,0.0,1.2142857142857142,5.0,8.5,0.2,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,21.4,8.3,13.842857142857142,21.4,2.2,11.577419354838709,10.0,8.7,9.457142857142856,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,29.0,2023-07-20,Thursday ,20,04:56:00,19:24:00,07:00:00,21:15:00,Waxing Crescent,5,20.5,15.3,11.4,13.1,0.7,1,9.7,41.0,Patchy rain possible,3.2,0.0,1.2142857142857142,5.0,8.5,0.2,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,21.4,8.3,13.842857142857142,21.4,2.2,11.577419354838709,10.0,8.7,9.457142857142856,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,29.0,2023-07-21,Friday   ,21,04:57:00,19:24:00,08:00:00,21:39:00,Waxing Crescent,9,17.6,13.6,10.7,12.2,0.9,1,9.5,61.0,Patchy rain possible,3.2,0.0,1.2142857142857142,5.0,8.5,0.2,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,21.4,8.3,13.842857142857142,21.4,2.2,11.577419354838709,10.0,8.7,9.457142857142856,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,29.0,2023-07-22,Saturday ,22,04:58:00,19:23:00,08:58:00,22:00:00,Waxing Crescent,15,17.2,12.7,9.3,9.7,2.0,1,9.6,59.0,Patchy rain possible,3.2,0.0,1.2142857142857142,5.0,8.5,0.2,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,21.4,8.3,13.842857142857142,21.4,2.2,11.577419354838709,10.0,8.7,9.457142857142856,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,29.0,2023-07-23,Sunday   ,23,04:59:00,19:22:00,09:57:00,22:21:00,Waxing Crescent,23,18.5,12.8,8.4,11.9,1.7,1,9.0,54.0,Patchy rain possible,3.2,0.0,1.2142857142857142,5.0,8.5,0.2,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,21.4,8.3,13.842857142857142,21.4,2.2,11.577419354838709,10.0,8.7,9.457142857142856,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,30.0,2023-07-24,Monday   ,24,05:00:00,19:22:00,10:55:00,22:43:00,Waxing Crescent,31,18.3,13.0,8.2,12.6,0.5,1,9.8,42.0,Patchy rain possible,6.8,0.5,2.442857142857143,7.0,17.1,0.14285714285714285,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,18.9,5.4,11.657142857142858,21.4,2.2,11.577419354838709,10.0,9.1,9.671428571428573,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,30.0,2023-07-25,Tuesday  ,25,05:00:00,19:21:00,11:56:00,23:07:00,First Quarter,41,17.7,12.9,7.7,13.3,1.2,1,10.0,41.0,Patchy rain possible,6.8,0.5,2.442857142857143,7.0,17.1,0.14285714285714285,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,18.9,5.4,11.657142857142858,21.4,2.2,11.577419354838709,10.0,9.1,9.671428571428573,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,30.0,2023-07-26,Wednesday,26,05:01:00,19:20:00,12:59:00,23:34:00,Waxing Gibbous,51,17.9,13.1,8.2,15.5,0.9,1,10.0,42.0,Patchy rain possible,6.8,0.5,2.442857142857143,7.0,17.1,0.14285714285714285,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,18.9,5.4,11.657142857142858,21.4,2.2,11.577419354838709,10.0,9.1,9.671428571428573,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,30.0,2023-07-27,Thursday ,27,05:02:00,19:19:00,14:06:00,23:59:00,Waxing Gibbous,61,18.9,13.2,8.5,13.0,1.3,1,9.9,44.0,Patchy rain possible,6.8,0.5,2.442857142857143,7.0,17.1,0.14285714285714285,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,18.9,5.4,11.657142857142858,21.4,2.2,11.577419354838709,10.0,9.1,9.671428571428573,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,30.0,2023-07-28,Friday   ,28,05:03:00,19:18:00,15:17:00,00:06:00,Waxing Gibbous,71,14.6,11.4,7.8,14.0,3.8,1,9.5,54.0,Patchy rain possible,6.8,0.5,2.442857142857143,7.0,17.1,0.14285714285714285,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,18.9,5.4,11.657142857142858,21.4,2.2,11.577419354838709,10.0,9.1,9.671428571428573,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,30.0,2023-07-29,Saturday ,29,05:04:00,19:17:00,16:28:00,00:46:00,Waxing Gibbous,81,12.5,8.3,5.4,9.0,6.8,1,9.1,76.0,Patchy rain possible,6.8,0.5,2.442857142857143,7.0,17.1,0.14285714285714285,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,18.9,5.4,11.657142857142858,21.4,2.2,11.577419354838709,10.0,9.1,9.671428571428573,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,30.0,2023-07-30,Sunday   ,30,05:05:00,19:16:00,17:37:00,01:38:00,Waxing Gibbous,89,14.4,9.7,6.2,11.9,2.6,1,9.4,60.0,Moderate rain at times,6.8,0.5,2.442857142857143,7.0,17.1,0.14285714285714285,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,18.9,5.4,11.657142857142858,21.4,2.2,11.577419354838709,10.0,9.1,9.671428571428573,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,31.0,2023-07-31,Monday   ,31,05:06:00,19:15:00,18:36:00,02:42:00,Waxing Gibbous,95,13.3,10.0,6.7,11.5,1.7,1,9.7,58.0,Patchy rain possible,3.7,0.1,1.7285714285714289,7.0,12.100000000000001,0.14285714285714285,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,18.5,5.6,12.1,21.4,2.2,11.577419354838709,10.0,9.4,9.799999999999999,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,8.0,31.0,2023-08-01,Tuesday  ,01,05:06:00,19:14:00,19:26:00,03:57:00,Full Moon,99,17.2,11.9,5.6,11.5,0.1,1,10.0,43.0,Patchy rain possible,3.7,0.1,1.7285714285714289,7.0,12.100000000000001,0.14285714285714285,19.1,0.0,1.3096774193548388,17.0,40.6,0.058823529411764705,18.5,5.6,12.1,21.1,-1.5,12.196774193548388,10.0,9.4,9.799999999999999,10.0,9.2,9.919354838709678
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,8.0,31.0,2023-08-02,Wednesday,02,05:07:00,19:13:00,20:07:00,05:17:00,Waning Gibbous,100,17.0,12.7,8.9,12.2,2.4,1,9.9,45.0,Patchy rain possible,3.7,0.1,1.7285714285714289,7.0,12.100000000000001,0.14285714285714285,19.1,0.0,1.3096774193548388,17.0,40.6,0.058823529411764705,18.5,5.6,12.1,21.1,-1.5,12.196774193548388,10.0,9.4,9.799999999999999,10.0,9.2,9.919354838709678
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,8.0,31.0,2023-08-03,Thursday ,03,05:08:00,19:12:00,20:40:00,06:37:00,Waning Gibbous,98,16.9,11.5,6.0,13.7,1.1,1,10.0,50.0,Patchy rain possible,3.7,0.1,1.7285714285714289,7.0,12.100000000000001,0.14285714285714285,19.1,0.0,1.3096774193548388,17.0,40.6,0.058823529411764705,18.5,5.6,12.1,21.1,-1.5,12.196774193548388,10.0,9.4,9.799999999999999,10.0,9.2,9.919354838709678
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,8.0,31.0,2023-08-04,Friday   ,04,05:09:00,19:11:00,21:09:00,07:55:00,Waning Gibbous,92,18.5,13.2,8.6,14.0,0.1,1,9.9,43.0,Cloudy,3.7,0.1,1.7285714285714289,7.0,12.100000000000001,0.14285714285714285,19.1,0.0,1.3096774193548388,17.0,40.6,0.058823529411764705,18.5,5.6,12.1,21.1,-1.5,12.196774193548388,10.0,9.4,9.799999999999999,10.0,9.2,9.919354838709678
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,8.0,31.0,2023-08-05,Saturday ,05,05:10:00,19:10:00,21:36:00,09:09:00,Waning Gibbous,85,17.6,12.9,8.6,11.5,3.7,1,9.4,54.0,Patchy rain possible,3.7,0.1,1.7285714285714289,7.0,12.100000000000001,0.14285714285714285,19.1,0.0,1.3096774193548388,17.0,40.6,0.058823529411764705,18.5,5.6,12.1,21.1,-1.5,12.196774193548388,10.0,9.4,9.799999999999999,10.0,9.2,9.919354838709678
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,8.0,31.0,2023-08-06,Sunday   ,06,05:11:00,19:09:00,22:02:00,10:20:00,Waning Gibbous,76,17.0,12.5,8.8,10.1,3.0,1,9.7,50.0,Patchy rain possible,3.7,0.1,1.7285714285714289,7.0,12.100000000000001,0.14285714285714285,19.1,0.0,1.3096774193548388,17.0,40.6,0.058823529411764705,18.5,5.6,12.1,21.1,-1.5,12.196774193548388,10.0,9.4,9.799999999999999,10.0,9.2,9.919354838709678
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,8.0,32.0,2023-08-07,Monday   ,07,05:12:00,19:08:00,22:29:00,11:30:00,Waning Gibbous,65,16.3,11.7,7.3,31.7,0.8,1,10.0,32.0,Patchy rain possible,0.8,0.0,0.2285714285714286,3.0,1.6,0.3333333333333333,19.1,0.0,1.3096774193548388,17.0,40.6,0.058823529411764705,20.3,6.2,13.3,21.1,-1.5,12.196774193548388,10.0,10.0,10.0,10.0,9.2,9.919354838709678
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,8.0,32.0,2023-08-08,Tuesday  ,08,05:12:00,19:07:00,22:59:00,12:39:00,Last Quarter,55,18.6,12.2,6.2,20.3,0.0,0,10.0,24.0,Sunny,0.8,0.0,0.2285714285714286,3.0,1.6,0.3333333333333333,19.1,0.0,1.3096774193548388,17.0,40.6,0.058823529411764705,20.3,6.2,13.3,21.1,-1.5,12.196774193548388,10.0,10.0,10.0,10.0,9.2,9.919354838709678
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,8.0,32.0,2023-08-09,Wednesday,09,05:13:00,19:06:00,23:34:00,13:47:00,Waning Crescent,44,19.2,13.6,7.3,11.5,0.0,0,10.0,28.0,Sunny,0.8,0.0,0.2285714285714286,3.0,1.6,0.3333333333333333,19.1,0.0,1.3096774193548388,17.0,40.6,0.058823529411764705,20.3,6.2,13.3,21.1,-1.5,12.196774193548388,10.0,10.0,10.0,10.0,9.2,9.919354838709678
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,8.0,32.0,2023-08-10,Thursday ,10,05:14:00,19:05:00,23:59:00,14:52:00,Waning Crescent,34,20.3,13.9,7.4,19.4,0.4,1,10.0,32.0,Patchy rain possible,0.8,0.0,0.2285714285714286,3.0,1.6,0.3333333333333333,19.1,0.0,1.3096774193548388,17.0,40.6,0.058823529411764705,20.3,6.2,13.3,21.1,-1.5,12.196774193548388,10.0,10.0,10.0,10.0,9.2,9.919354838709678
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,8.0,32.0,2023-08-11,Friday   ,11,05:15:00,19:03:00,00:13:00,15:54:00,Waning Crescent,25,19.4,14.1,7.8,22.0,0.4,1,10.0,27.0,Patchy rain possible,0.8,0.0,0.2285714285714286,3.0,1.6,0.3333333333333333,19.1,0.0,1.3096774193548388,17.0,40.6,0.058823529411764705,20.3,6.2,13.3,21.1,-1.5,12.196774193548388,10.0,10.0,10.0,10.0,9.2,9.919354838709678
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,8.0,32.0,2023-08-12,Saturday ,12,05:16:00,19:02:00,01:00:00,16:49:00,Waning Crescent,17,19.3,14.2,8.4,22.3,0.0,0,10.0,23.0,Sunny,0.8,0.0,0.2285714285714286,3.0,1.6,0.3333333333333333,19.1,0.0,1.3096774193548388,17.0,40.6,0.058823529411764705,20.3,6.2,13.3,21.1,-1.5,12.196774193548388,10.0,10.0,10.0,10.0,9.2,9.919354838709678
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,8.0,32.0,2023-08-13,Sunday   ,13,05:17:00,19:01:00,01:53:00,17:37:00,Waning Crescent,10,18.2,13.4,7.6,19.1,0.0,0,10.0,22.0,Sunny,0.8,0.0,0.2285714285714286,3.0,1.6,0.3333333333333333,19.1,0.0,1.3096774193548388,17.0,40.6,0.058823529411764705,20.3,6.2,13.3,21.1,-1.5,12.196774193548388,10.0,10.0,10.0,10.0,9.2,9.919354838709678
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,8.0,33.0,2023-08-14,Monday   ,14,05:18:00,19:00:00,02:51:00,18:16:00,Waning Crescent,5,17.8,13.0,7.6,26.6,0.0,0,10.0,22.0,Sunny,1.4,0.0,0.22857142857142856,2.0,1.5999999999999999,0.5,19.1,0.0,1.3096774193548388,17.0,40.6,0.058823529411764705,20.2,3.2,12.728571428571428,21.1,-1.5,12.196774193548388,10.0,10.0,10.0,10.0,9.2,9.919354838709678
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,8.0,33.0,2023-08-15,Tuesday  ,15,05:19:00,18:58:00,03:52:00,18:50:00,Waning Crescent,2,17.0,11.9,6.1,11.2,0.0,0,10.0,21.0,Sunny,1.4,0.0,0.22857142857142856,2.0,1.5999999999999999,0.5,19.1,0.0,1.3096774193548388,17.0,40.6,0.058823529411764705,20.2,3.2,12.728571428571428,21.1,-1.5,12.196774193548388,10.0,10.0,10.0,10.0,9.2,9.919354838709678
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,8.0,33.0,2023-08-16,Wednesday,16,05:20:00,18:57:00,04:53:00,19:19:00,New Moon,0,18.3,11.9,3.2,28.1,0.0,0,10.0,24.0,Sunny,1.4,0.0,0.22857142857142856,2.0,1.5999999999999999,0.5,19.1,0.0,1.3096774193548388,17.0,40.6,0.058823529411764705,20.2,3.2,12.728571428571428,21.1,-1.5,12.196774193548388,10.0,10.0,10.0,10.0,9.2,9.919354838709678
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,8.0,33.0,2023-08-17,Thursday ,17,05:20:00,18:56:00,05:53:00,19:43:00,Waxing Crescent,0,18.7,12.1,6.2,17.3,0.0,0,10.0,33.0,Sunny,1.4,0.0,0.22857142857142856,2.0,1.5999999999999999,0.5,19.1,0.0,1.3096774193548388,17.0,40.6,0.058823529411764705,20.2,3.2,12.728571428571428,21.1,-1.5,12.196774193548388,10.0,10.0,10.0,10.0,9.2,9.919354838709678
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,8.0,33.0,2023-08-18,Friday   ,18,05:21:00,18:54:00,06:52:00,20:05:00,Waxing Crescent,2,18.5,12.7,6.6,17.3,0.0,0,10.0,34.0,Sunny,1.4,0.0,0.22857142857142856,2.0,1.5999999999999999,0.5,19.1,0.0,1.3096774193548388,17.0,40.6,0.058823529411764705,20.2,3.2,12.728571428571428,21.1,-1.5,12.196774193548388,10.0,10.0,10.0,10.0,9.2,9.919354838709678
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,8.0,33.0,2023-08-19,Saturday ,19,05:22:00,18:53:00,07:51:00,20:26:00,Waxing Crescent,6,19.5,13.1,6.2,16.7,1.4,1,10.0,36.0,Moderate rain at times,1.4,0.0,0.22857142857142856,2.0,1.5999999999999999,0.5,19.1,0.0,1.3096774193548388,17.0,40.6,0.058823529411764705,20.2,3.2,12.728571428571428,21.1,-1.5,12.196774193548388,10.0,10.0,10.0,10.0,9.2,9.919354838709678
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,8.0,33.0,2023-08-20,Sunday   ,20,05:23:00,18:52:00,08:49:00,20:47:00,Waxing Crescent,11,20.2,14.4,8.3,11.9,0.2,1,10.0,34.0,Patchy rain possible,1.4,0.0,0.22857142857142856,2.0,1.5999999999999999,0.5,19.1,0.0,1.3096774193548388,17.0,40.6,0.058823529411764705,20.2,3.2,12.728571428571428,21.1,-1.5,12.196774193548388,10.0,10.0,10.0,10.0,9.2,9.919354838709678
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,8.0,34.0,2023-08-21,Monday   ,21,05:24:00,18:50:00,09:48:00,21:10:00,Waxing Crescent,18,20.7,14.7,8.9,11.2,0.1,1,10.0,40.0,Partly cloudy,19.1,0.0,3.857142857142857,6.0,27.0,0.16666666666666666,19.1,0.0,1.3096774193548388,17.0,40.6,0.058823529411764705,21.1,4.3,11.142857142857142,21.1,-1.5,12.196774193548388,10.0,9.2,9.799999999999999,10.0,9.2,9.919354838709678
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,8.0,34.0,2023-08-22,Tuesday  ,22,05:25:00,18:49:00,10:50:00,21:35:00,Waxing Crescent,26,21.1,14.9,9.5,19.7,0.6,1,10.0,34.0,Patchy rain possible,19.1,0.0,3.857142857142857,6.0,27.0,0.16666666666666666,19.1,0.0,1.3096774193548388,17.0,40.6,0.058823529411764705,21.1,4.3,11.142857142857142,21.1,-1.5,12.196774193548388,10.0,9.2,9.799999999999999,10.0,9.2,9.919354838709678
